2125,2125,0.20669512953039193,4545,2125,2125
2325,2325,0.4669183782541979,1174,2325,2325
2525,2525,0.43967760482889706,369,2525,2525
2725,2725,0.20316736216684367,10,2725,2725
2925,2925,0.29044076008590713,1667,2925,2925
3125,3125,0.16317382563627075,1,3125,3125
3325,3325,0.7945546731784225,132,3325,3325
3525,3525,0.17822691228646753,269,3525,3525
3725,3725,0.2814209165363757,128,3725,3725
3925,3925,0.29067457854558837,9,3925,3925
126,126,0.2125097644621699,15,126,126
326,326,1.1436670863992373,114,326,326
526,526,0.396998560103726,1168,526,526
726,726,0.19554664289349394,390,726,726
926,926,0.15013201313406596,107,926,926
1126,1126,0.20136887967600775,9069,1126,1126
1326,1326,0.20883555787583125,1,1326,1326
1526,1526,0.2828557283265142,114,1526,1526
1726,1726,0.37046562648045966,60,1726,1726
1926,1926,0.15611425445419808,4342,1926,1926
2126,2126,0.3315592370425823,401,2126,2126
2326,2326,0.3112460394508144,12738,2326,2326
2526,2526,0.9409689328976352,12139,2526,2526
2726,2726,0.15558937438980983,81,2726,2726
2926,2926,0.15047328299472945,33,2926,2926
3126,3126,0.285549102580282,27,3126,3126
3326,3326,0.36431920631727044,36,3326,3326
3526,3526,0.21112922407214424,149,3526,3526
3726,3726,0.19603743026101633,75,3726,3726
3926,3926,1.2329770881062183,463,3926,3926
127,127,0.18202818074384897,88,127,127
327,327,0.895622041588881,6,327,327
527,527,0.5415889394642878,676,527,527
727,727,0.19197276406267516,176,727,727
927,927,0.1542125778854941,1614,927,927
1127,1127,0.2153687208875995,93,1127,1127
1327,1327,0.2440873063261352,392,1327,1327
1527,1527,0.21775149254519688,25,1527,1527
1727,1727,0.7484437903026568,155,1727,1727
1927,1927,0.15561597763593438,986,1927,1927
2127,2127,0.20404712916140502,3922,2127,2127
2327,2327,0.3811744754048735,4114,2327,2327
2527,2527,0.24352412929981626,4,2527,2527
2727,2727,0.1543491098091843,33,2727,2727
2927,2927,0.2865213757364084,2071,2927,2927
3127,3127,0.41317976379357424,14,3127,3127
3327,3327,1.3339135448260588,247,3327,3327
3527,3527,0.16307716199415193,179,3527,3527
3727,3727,0.21431447777195292,9,3727,3727
3927,3927,1.6351931456620958,84,3927,3927
128,128,0.1854907547476589,225,128,128
328,328,1.0796072859377996,36,328,328
528,528,0.2684192464159593,51,528,528
728,728,0.17625068112976816,319,728,728
928,928,0.15013201313406596,34,928,928
1128,1128,0.23540387535861929,2669,1128,1128
1328,1328,0.2533165976899123,121,1328,1328
1528,1528,0.32035336248528895,1244,1528,1528
1728,1728,0.4921767527529298,341,1728,1728
1928,1928,0.15292459059146812,201,1928,1928
2128,2128,0.22661827032282889,2068,2128,2128
2328,2328,0.5237408335547561,6609,2328,2328
2528,2528,0.3237078584614788,18,2528,2528
2728,2728,0.1607216851847772,356,2728,2728
2928,2928,0.28230913027566196,1711,2928,2928
3128,3128,0.4112743001506852,37,3128,3128
3328,3328,0.43605833071394595,28,3328,3328
3528,3528,0.1933114086598369,409,3528,3528
3728,3728,0.4530649468854112,249,3728,3728
3928,3928,0.1745354923593401,2,3928,3928
129,129,0.1643151385271292,19,129,129
329,329,3.1569272150847496,98,329,329
529,529,0.2642736018929208,31,529,529
729,729,0.15273529784558637,57,729,729
929,929,0.15013201313406596,9,929,929
1129,1129,0.19175321226349182,1181,1129,1129
1329,1329,0.26799788731179586,4545,1329,1329
1529,1529,0.4213547323798822,242,1529,1529
1729,1729,1.0412000757050075,1479,1729,1729
1929,1929,0.15292279640344109,9543,1929,1929
2129,2129,0.25256904587168116,266,2129,2129
2329,2329,0.2620866350967836,6343,2329,2329
2529,2529,0.5159691330679254,343,2529,2529
2729,2729,0.16245216260793713,917,2729,2729
2929,2929,0.2368889501888525,685,2929,2929
3129,3129,0.36624825260109206,292,3129,3129
3329,3329,0.49272166661818395,53,3329,3329
3529,3529,0.2029961627185925,243,3529,3529
3729,3729,0.1503812240836941,0,3729,3729
3929,3929,0.6187834707427722,59,3929,3929
130,130,0.21788746029294448,43,130,130
330,330,0.8526819807564562,99,330,330
530,530,0.17221712294635194,4,530,530
730,730,0.18490844729724454,65,730,730
930,930,0.18857997668291712,644,930,930
1130,1130,0.1681509340955967,1298,1130,1130
1330,1330,0.25832419265795037,4077,1330,1330
1530,1530,0.2841191853724492,3612,1530,1530
1730,1730,1.370801980017602,10205,1730,1730
1930,1930,0.15038086917378507,44,1930,1930
2130,2130,0.15684654580669008,32,2130,2130
2330,2330,0.24812078472845095,872,2330,2330
2530,2530,0.402826182113842,232,2530,2530
2730,2730,0.16935761823565623,793,2730,2730
2930,2930,0.1974316929659118,27,2930,2930
3130,3130,0.30556027985464806,50,3130,3130
3330,3330,1.0282657257873034,1783,3330,3330
3530,3530,0.20625156617200666,15,3530,3530
3730,3730,0.3180802411923286,265,3730,3730
3930,3930,1.6585912937520082,359,3930,3930
131,131,0.16518684259844651,21,131,131
331,331,0.7528468082037659,100,331,331
531,531,0.7396051221966536,308,531,531
731,731,0.20309823646440117,261,731,731
931,931,0.16302254572936759,71,931,931
1131,1131,0.18948083407361402,246,1131,1131
1331,1331,0.29962590682005874,5408,1331,1331
1531,1531,0.3737640405976288,53,1531,1531
1731,1731,0.30139193199658076,24,1731,1731
1931,1931,0.1581596990536174,507,1931,1931
2131,2131,0.2116579231305405,14441,2131,2131
2331,2331,0.3196835234509232,13535,2331,2331
2531,2531,0.488188535011189,128,2531,2531
2731,2731,0.1598511913164637,265,2731,2731
2931,2931,0.23941497477326362,613,2931,2931
3131,3131,0.2309950786474395,27,3131,3131
3331,3331,0.8857530014100161,126,3331,3331
3531,3531,0.17383200119788889,26,3531,3531
3731,3731,0.41396692645276334,400,3731,3731
3931,3931,1.3571619739294252,77,3931,3931
132,132,0.1923311583892276,48,132,132
332,332,5.724116857812942,380,332,332
532,532,1.0922901853801141,16,532,532
732,732,0.24732564220089284,55,732,732
932,932,0.15013201313406596,975,932,932
1132,1132,0.19159293626370227,5578,1132,1132
1332,1332,0.3119156873026989,461,1332,1332
1532,1532,0.20298755013920894,540,1532,1532
1732,1732,0.5016509793355128,741,1732,1732
1932,1932,0.16097381831570193,3373,1932,1932
2132,2132,0.22065459916837676,2455,2132,2132
2332,2332,0.35601145586098226,3484,2332,2332
2532,2532,0.41442124301242655,4962,2532,2532
2732,2732,0.15047328299472945,27,2732,2732
2932,2932,0.2282960802804527,333,2932,2932
3132,3132,0.3134534881732598,1994,3132,3132
3332,3332,0.8977297495636664,973,3332,3332
3532,3532,0.1625313500246703,43,3532,3532
3732,3732,0.16096658205851663,1,3732,3732
3932,3932,0.4635865567203229,25,3932,3932
133,133,0.19148951128442365,89,133,133
333,333,0.3811423061521545,22,333,333
533,533,0.32442517925710923,8,533,533
733,733,0.1540997612663739,15,733,733
933,933,0.15302455260221623,187,933,933
1133,1133,0.21565253762368553,10,1133,1133
1333,1333,0.252761996718229,445,1333,1333
1533,1533,0.3397634293446704,445,1533,1533
1733,1733,0.6417883873049509,518,1733,1733
1933,1933,0.15038086917378507,36,1933,1933
2133,2133,0.2582439265444854,5325,2133,2133
2333,2333,0.5561461574709619,6221,2333,2333
2533,2533,0.6924950494694091,3373,2533,2533
2733,2733,0.15047328299472945,184,2733,2733
2933,2933,0.15047328299472945,60,2933,2933
3133,3133,0.2091940981815294,29,3133,3133
3333,3333,0.26638574270788484,16,3333,3333
3533,3533,0.250538945748902,61,3533,3533
3733,3733,0.1503812240836941,3,3733,3733
3933,3933,0.9215332635871053,134,3933,3933
134,134,0.20941448162516513,121,134,134
334,334,1.237690038944121,193,334,334
534,534,0.35953189703467137,19,534,534
734,734,0.19207361611402135,109,734,734
934,934,0.15144596899420765,2468,934,934
1134,1134,0.1952253159357387,35,1134,1134
1334,1334,0.26320505908150477,2202,1334,1334
1534,1534,0.25279772710409654,124,1534,1534
1734,1734,0.341481833364962,763,1734,1734
1934,1934,0.15038086917378507,27,1934,1934
2134,2134,0.2061356656829178,2495,2134,2134
2334,2334,0.2859676158621277,7139,2334,2334
2534,2534,1.1360044331074832,107,2534,2534
2734,2734,0.16699635585044578,51,2734,2734
2934,2934,0.1987797006709971,82,2934,2934
3134,3134,0.1543491098091843,1,3134,3134
3334,3334,0.3423228455579519,31,3334,3334
3534,3534,0.17514066121033925,90,3534,3534
3734,3734,0.4801273181041642,606,3734,3734
3934,3934,1.0595995089143622,31,3934,3934
135,135,0.17604348216685115,45,135,135
335,335,0.15036849710982658,0,335,335
535,535,0.2941669009379565,45,535,535
735,735,0.15075,8,735,735
935,935,0.15013201313406596,11,935,935
1135,1135,0.16728491173995258,1351,1135,1135
1335,1335,0.2332519924950164,4970,1335,1335
1535,1535,0.2827408722398472,1216,1535,1535
1735,1735,0.5754705306965003,3656,1735,1735
1935,1935,0.16541944349199314,828,1935,1935
2135,2135,0.19413257222258035,2756,2135,2135
2335,2335,0.45499759162986697,230,2335,2335
2535,2535,1.0270537741608634,29,2535,2535
2735,2735,0.1757534754991357,40,2735,2735
2935,2935,0.16031192029296096,47,2935,2935
3135,3135,0.4301740262972096,359,3135,3135
3335,3335,1.1759452525916554,880,3335,3335
3535,3535,0.1931669788052392,76,3535,3535
3735,3735,0.2957177103500174,108,3735,3735
3935,3935,0.1503812240836941,0,3935,3935
136,136,0.3101703333162765,2821,136,136
336,336,0.16917930892713398,3,336,336
536,536,0.3688780012468804,188,536,536
736,736,0.2556074519043922,38,736,736
936,936,0.29486271035513145,425,936,936
1136,1136,0.3633165973936876,290,1136,1136
1336,1336,0.20151127098550456,1103,1336,1336
1536,1536,0.9500782608510175,873,1536,1536
1736,1736,0.8439201357475348,6455,1736,1736
1936,1936,0.16200120393824652,123,1936,1936
2136,2136,0.17806912366963965,2287,2136,2136
2336,2336,0.5090542202231054,6059,2336,2336
2536,2536,0.3773734007921422,1470,2536,2536
2736,2736,0.15047328299472945,10,2736,2736
2936,2936,0.20758523246739702,775,2936,2936
3136,3136,0.4654652526225801,443,3136,3136
3336,3336,0.9214140373429558,21,3336,3336
3536,3536,0.17594601520040024,22,3536,3536
3736,3736,0.19974193134297558,43,3736,3736
3936,3936,0.21773817494563402,14,3936,3936
137,137,0.2707090093244947,64,137,137
337,337,0.9294522466933252,29,337,337
537,537,0.451096161359804,513,537,537
737,737,0.18224323727931485,85,737,737
937,937,0.15013201313406596,18,937,937
1137,1137,0.18010965252500757,339,1137,1137
1337,1337,0.26918680460015915,152,1337,1337
1537,1537,0.4887296789544142,46,1537,1537
1737,1737,0.5489992062000937,2140,1737,1737
1937,1937,0.15038086917378507,4,1937,1937
2137,2137,0.17304502490613,780,2137,2137
2337,2337,0.29337233653348327,449,2337,2337
2537,2537,1.026240639958337,2656,2537,2537
2737,2737,0.17177610007935476,86,2737,2737
2937,2937,0.24068086679967277,1003,2937,2937
3137,3137,0.5445637153234584,465,3137,3137
3337,3337,0.5896686174052517,130,3337,3337
3537,3537,0.1503812240836941,4,3537,3537
3737,3737,0.46622000463908253,391,3737,3737
3937,3937,0.48216983327175633,48,3937,3937
138,138,0.1601446870484104,1,138,138
338,338,0.3364633877190015,14,338,338
538,538,0.7918047568435749,1243,538,538
738,738,0.2179287264793988,183,738,738
938,938,0.15520211568589792,334,938,938
1138,1138,0.2686283812258018,48,1138,1138
1338,1338,0.5917288744686658,812,1338,1338
1538,1538,0.2506523390418656,1427,1538,1538
1738,1738,0.6597981018688565,188,1738,1738
1938,1938,0.15274897004366167,13720,1938,1938
2138,2138,0.22855823816384951,5738,2138,2138
2338,2338,0.3794963650692896,3974,2338,2338
2538,2538,0.7368497853715767,967,2538,2538
2738,2738,0.18310645745485496,1370,2738,2738
2938,2938,0.1933858284269211,61,2938,2938
3138,3138,0.2745894541244972,72,3138,3138
3338,3338,0.21168003961690662,31,3338,3338
3538,3538,0.205239005021626,129,3538,3538
3738,3738,0.3895938814637284,183,3738,3738
3938,3938,3.0116354015524274,1202,3938,3938
139,139,0.1632621599125159,35,139,139
339,339,2.878480016492105,91,339,339
539,539,0.745850150142417,74,539,539
739,739,0.19350442534123954,199,739,739
939,939,0.16079095093803872,79,939,939
1139,1139,0.17125385607788227,173,1139,1139
1339,1339,0.19996874862489752,3034,1339,1339
1539,1539,0.25672672347249803,1934,1539,1539
1739,1739,0.41413828716625856,52,1739,1739
1939,1939,0.15537766765898023,1966,1939,1939
2139,2139,0.20863837154369744,12680,2139,2139
2339,2339,0.3416085182614981,12261,2339,2339
2539,2539,0.5667214196868469,8170,2539,2539
2739,2739,0.16162744159805986,174,2739,2739
2939,2939,0.2047486662800479,1510,2939,2939
3139,3139,0.3631169930660021,104,3139,3139
3339,3339,1.5210131058245042,1551,3339,3339
3539,3539,0.1503812240836941,12,3539,3539
3739,3739,0.2680506523838955,88,3739,3739
3939,3939,0.21804583164078878,6,3939,3939
140,140,0.24515786089822547,49,140,140
340,340,1.766461962818545,11,340,340
540,540,0.21946546099462344,16,540,540
740,740,0.16204769292196386,12,740,740
940,940,0.1530322906605195,80,940,940
1140,1140,0.15941555016807085,25,1140,1140
1340,1340,0.18385536354939772,1356,1340,1340
1540,1540,0.41962470644664507,783,1540,1540
1740,1740,1.0649368983946619,393,1740,1740
1940,1940,0.1578174125937549,2986,1940,1940
2140,2140,0.21155686220432934,11736,2140,2140
2340,2340,0.3311654782547195,14784,2340,2340
2540,2540,0.7471720884419886,154,2540,2540
2740,2740,0.1622510960931289,1,2740,2740
2940,2940,0.29469715037758504,1217,2940,2940
3140,3140,0.39787667221141876,600,3140,3140
3340,3340,0.5873301712063428,30,3340,3340
3540,3540,0.1911722391508639,268,3540,3540
3740,3740,0.45352037817128443,243,3740,3740
3940,3940,0.45681074063134697,40,3940,3940
141,141,0.23560566600420452,210,141,141
341,341,1.707760104355289,51,341,341
541,541,0.2600691838683659,26,541,541
741,741,0.17283674524757037,81,741,741
941,941,0.1560443182810177,589,941,941
1141,1141,0.17134283898708333,106,1141,1141
1341,1341,0.239761113504582,4289,1341,1341
1541,1541,0.4707036684445367,305,1541,1541
1741,1741,0.7784631294269596,2866,1741,1741
1941,1941,0.15843610595498764,9173,1941,1941
2141,2141,0.16657911322414715,231,2141,2141
2341,2341,0.566673308736251,114,2341,2341
2541,2541,0.5386782064175242,1,2541,2541
2741,2741,0.15889529468158822,749,2741,2741
2941,2941,0.21626527263674655,30,2941,2941
3141,3141,0.3266641412618054,38,3141,3141
3341,3341,0.7916111386992976,127,3341,3341
3541,3541,0.169273529672699,61,3541,3541
3741,3741,0.2341214215168535,106,3741,3741
3941,3941,1.0816127538780398,8,3941,3941
142,142,0.2893873073654866,479,142,142
342,342,2.8826927939237303,324,342,342
542,542,0.7752011048936531,830,542,542
742,742,0.2158687781317635,29,742,742
942,942,0.17085495807799778,1218,942,942
1142,1142,0.20780131300169938,325,1142,1142
1342,1342,0.17490500395670996,28,1342,1342
1542,1542,0.23102227256940094,1067,1542,1542
1742,1742,0.9058087348527699,1594,1742,1742
1942,1942,0.15143894257659407,405,1942,1942
2142,2142,0.24839359780098452,15165,2142,2142
2342,2342,0.304051941223846,158,2342,2342
2542,2542,0.9439448558925828,13303,2542,2542
2742,2742,0.16667811634054017,2707,2742,2742
2942,2942,0.17628334619552155,22,2942,2942
3142,3142,0.42890606364248984,1038,3142,3142
3342,3342,1.477543754246253,586,3342,3342
3542,3542,0.18238704830598287,288,3542,3542
3742,3742,0.18233721297957675,8,3742,3742
3942,3942,0.16525841242580924,1,3942,3942
143,143,0.3690117868372922,40,143,143
343,343,2.3977195963746003,97,343,343
543,543,0.4583712868010722,97,543,543
743,743,0.15075,3,743,743
943,943,0.15013201313406596,28,943,943
1143,1143,0.16279334734443643,37,1143,1143
1343,1343,0.2920477772156004,219,1343,1343
1543,1543,0.4768165925040899,277,1543,1543
1743,1743,0.653999492426742,142,1743,1743
1943,1943,0.15345078930440292,13819,1943,1943
2143,2143,0.25270968013109035,2679,2143,2143
2343,2343,0.35047510110349905,2294,2343,2343
2543,2543,1.9257534024367335,15502,2543,2543
2743,2743,0.16982979214490274,631,2743,2743
2943,2943,0.3654631357115611,1685,2943,2943
3143,3143,0.17701807738936912,5,3143,3143
3343,3343,0.8773890647102407,23,3343,3343
3543,3543,0.18131676557904178,19,3543,3543
3743,3743,0.3378903766976764,128,3743,3743
3943,3943,1.3981949096447726,226,3943,3943
144,144,0.28880478665225384,74,144,144
344,344,0.40766342267426225,18,344,344
544,544,0.9558034286439399,1079,544,544
744,744,0.15075,1,744,744
944,944,0.15133507898395987,366,944,944
1144,1144,0.2001623164794099,148,1144,1144
1344,1344,0.22022007943836402,2557,1344,1344
1544,1544,0.279523837476542,61,1544,1544
1744,1744,0.9634361635658392,392,1744,1744
1944,1944,0.15270493612667738,268,1944,1944
2144,2144,0.18810073784202633,2318,2144,2144
2344,2344,0.44037086523493474,3928,2344,2344
2544,2544,0.5319926569249211,273,2544,2544
2744,2744,0.18983376160593995,46,2744,2744
2944,2944,0.38444764135724235,2398,2944,2944
3144,3144,0.22422952526774864,32,3144,3144
3344,3344,1.2068497558500497,1548,3344,3344
3544,3544,0.1503812240836941,5,3544,3544
3744,3744,0.21429320187545942,3,3744,3744
3944,3944,0.34959606419132955,36,3944,3944
145,145,0.15036849710982658,1,145,145
345,345,1.2631598853679384,78,345,345
545,545,0.8695743302520199,546,545,545
745,745,0.3371238998272039,655,745,745
945,945,0.15268273714104677,6,945,945
1145,1145,0.15013201313406596,0,1145,1145
1345,1345,0.3095446117879437,2348,1345,1345
1545,1545,0.5870813296813038,265,1545,1545
1745,1745,0.520281829381206,80,1745,1745
1945,1945,0.1706290337883421,6321,1945,1945
2145,2145,0.2136340940003763,356,2145,2145
2345,2345,0.42245380225760154,553,2345,2345
2545,2545,0.3799601472238612,23,2545,2545
2745,2745,0.15510084404660127,231,2745,2745
2945,2945,0.26877660949393356,779,2945,2945
3145,3145,0.39369376534860756,1049,3145,3145
3345,3345,1.1747431330860199,864,3345,3345
3545,3545,0.2575430323869804,1156,3545,3545
3745,3745,0.31590257208038325,9,3745,3745
3945,3945,2.9112456098528345,231,3945,3945
146,146,0.17939089627331545,21,146,146
346,346,2.498261166032238,185,346,346
546,546,0.598682392928812,228,546,546
746,746,0.2516067881957473,25,746,746
946,946,0.16465340903440026,6639,946,946
1146,1146,0.1868007056013939,5531,1146,1146
1346,1346,0.17632753477157007,10,1346,1346
1546,1546,0.2439494187924341,3,1546,1546
1746,1746,1.2447994428663343,9599,1746,1746
1946,1946,0.15583273959099395,13839,1946,1946
2146,2146,0.21932218095975256,106,2146,2146
2346,2346,0.2866466085188837,451,2346,2346
2546,2546,0.641264935341954,8277,2546,2546
2746,2746,0.1520330669566442,83,2746,2746
2946,2946,0.28646003666390885,520,2946,2946
3146,3146,0.30470667121626704,1186,3146,3146
3346,3346,0.8994029236932229,244,3346,3346
3546,3546,0.224022967744241,53,3546,3546
3746,3746,0.1503812240836941,1,3746,3746
3946,3946,0.3344668090755927,5,3946,3946
147,147,0.26629344791177445,14,147,147
347,347,1.5759998904801333,17,347,347
547,547,0.7161964486201358,286,547,547
747,747,0.2654146497139618,551,747,747
947,947,0.1556902623144842,3921,947,947
1147,1147,0.15733170705462232,5,1147,1147
1347,1347,0.27671709674923023,1468,1347,1347
1547,1547,0.33330064929167114,4559,1547,1547
1747,1747,0.41367115137131794,186,1747,1747
1947,1947,0.16274282158710496,4060,1947,1947
2147,2147,0.17045906335206842,439,2147,2147
2347,2347,0.5851468548789786,16863,2347,2347
2547,2547,0.5449370727782372,965,2547,2547
2747,2747,0.15459916315205233,45,2747,2747
2947,2947,0.16195868366455787,100,2947,2947
3147,3147,0.7145006037149173,10,3147,3147
3347,3347,1.1524226868428684,1489,3347,3347
3547,3547,0.17614584336588598,26,3547,3547
3747,3747,0.4204726040839406,129,3747,3747
3947,3947,2.456687804788865,217,3947,3947
148,148,0.2565780462563568,80,148,148
348,348,0.23757951268225655,3212,348,348
548,548,0.930050131937729,224,548,548
748,748,0.20290491420454124,91,748,748
948,948,0.1881415741473133,395,948,948
1148,1148,0.20254686645174674,1193,1148,1148
1348,1348,0.289020017972133,379,1348,1348
1548,1548,0.4271568192360997,491,1548,1548
1748,1748,0.5467397994140325,64,1748,1748
1948,1948,0.1657521212115957,4111,1948,1948
2148,2148,0.2086270406946321,2874,2148,2148
2348,2348,0.2997663923103646,9396,2348,2348
2548,2548,0.3683087984711505,26,2548,2548
2748,2748,0.17495731610885837,970,2748,2748
2948,2948,0.18058668848370638,131,2948,2948
3148,3148,0.22951030644459644,161,3148,3148
3348,3348,1.637004013056215,1986,3348,3348
3548,3548,0.1691041800294909,14,3548,3548
3748,3748,0.1503812240836941,0,3748,3748
3948,3948,3.862994143649267,700,3948,3948
149,149,0.27582901880786814,71,149,149
349,349,0.15089752260312872,9,349,349
549,549,0.24652694476383788,11,549,549
749,749,0.15075,1,749,749
949,949,0.15403468460336173,171,949,949
1149,1149,0.1810114677583844,3040,1149,1149
1349,1349,0.355902577813479,467,1349,1349
1549,1549,0.6127743137777895,357,1549,1549
1749,1749,0.5505752879646191,34,1749,1749
1949,1949,0.15038086917378507,16,1949,1949
2149,2149,0.22429900636471187,4976,2149,2149
2349,2349,0.2281190395424626,120,2349,2349
2549,2549,0.6744588113171996,10809,2549,2549
2749,2749,0.17486832530478366,774,2749,2749
2949,2949,0.2000489741361905,87,2949,2949
3149,3149,0.5813898231808087,1272,3149,3149
3349,3349,0.3874262010541981,32,3349,3349
3549,3549,0.23238612252531665,54,3549,3549
3749,3749,0.1779294837907495,14,3749,3749
3949,3949,1.1145015145720538,20,3949,3949
150,150,0.20942418642343777,31,150,150
350,350,0.15089752260312872,83,350,350
550,550,0.15089752260312872,0,550,550
750,750,0.15075,1,750,750
950,950,0.1546870601158905,26,950,950
1150,1150,0.15846458679065978,57,1150,1150
1350,1350,0.2066277307743333,305,1350,1350
1550,1550,0.2643750254352042,550,1550,1550
1750,1750,0.7882561929193861,4707,1750,1750
1950,1950,0.15038086917378507,53,1950,1950
2150,2150,0.22579126647546297,13754,2150,2150
2350,2350,0.2384909495631682,192,2350,2350
2550,2550,0.7096129330722551,10336,2550,2550
2750,2750,0.17133056246946027,2083,2750,2750
2950,2950,0.192423471279813,377,2950,2950
3150,3150,0.4548197216725779,1588,3150,3150
3350,3350,1.566244713203791,1335,3350,3350
3550,3550,0.1993226645575633,77,3550,3550
3750,3750,0.2730728374188037,209,3750,3750
3950,3950,1.2955881908447686,32,3950,3950
151,151,0.22239635895843685,19,151,151
351,351,0.1673002194961923,8,351,351
551,551,0.7695469455605999,108,551,551
751,751,0.18808627267135763,49,751,751
951,951,0.15013201313406596,72,951,951
1151,1151,0.15651262369226376,5,1151,1151
1351,1351,0.1959321086928816,1653,1351,1351
1551,1551,0.4502294728957099,7086,1551,1551
1751,1751,0.5674928482412208,896,1751,1751
1951,1951,0.17310728058664757,1266,1951,1951
2151,2151,0.20657522728589306,2739,2151,2151
2351,2351,0.44395564365395734,4066,2351,2351
2551,2551,0.740506086289666,9509,2551,2551
2751,2751,0.16364175863273026,191,2751,2751
2951,2951,0.34921354686179257,1125,2951,2951
3151,3151,0.18139480754380533,36,3151,3151
3351,3351,1.5635707456972994,1889,3351,3351
3551,3551,0.25749515130296596,20,3551,3551
3751,3751,0.21573944275175644,13,3751,3751
3951,3951,2.085069755331452,339,3951,3951
152,152,0.1645699662813102,7,152,152
352,352,0.15089752260312872,195,352,352
552,552,0.47157478945105336,5,552,552
752,752,0.247344861269788,463,752,752
952,952,0.1548038598906636,2630,952,952
1152,1152,0.1710926292938246,89,1152,1152
1352,1352,0.3824419928623979,11220,1352,1352
1552,1552,0.28632868889475505,9,1552,1552
1752,1752,0.8570744809216991,3944,1752,1752
1952,1952,0.15211401473916394,73,1952,1952
2152,2152,0.300326276341183,43,2152,2152
2352,2352,0.3162918988421176,11359,2352,2352
2552,2552,0.5562632820419453,5377,2552,2552
2752,2752,0.16048251761362625,9,2752,2752
2952,2952,0.15832781970521775,2,2952,2952
3152,3152,0.44493817269648117,1543,3152,3152
3352,3352,0.3566643736739684,74,3352,3352
3552,3552,0.16449972212651565,15,3552,3552
3752,3752,0.4238467407827361,110,3752,3752
3952,3952,0.2792773473478084,5,3952,3952
153,153,0.15036849710982658,1,153,153
353,353,0.1510295357371947,1634,353,353
553,553,1.1282074225713263,1277,553,553
753,753,0.17898152228917494,48,753,753
953,953,0.15748035273831723,3193,953,953
1153,1153,0.19479930424046196,5353,1153,1153
1353,1353,0.19211530993842857,2,1353,1353
1553,1553,0.2981968005831121,226,1553,1553
1753,1753,0.5453365611567786,2141,1753,1753
1953,1953,0.1531803203400758,6502,1953,1953
2153,2153,0.24518111163057843,6019,2153,2153
2353,2353,0.23835094981035582,3081,2353,2353
2553,2553,0.8366336411714673,11822,2553,2553
2753,2753,0.16620136007305758,736,2753,2753
2953,2953,0.21086759885706544,362,2953,2953
3153,3153,0.39274869863701256,23,3153,3153
3353,3353,1.5033176657855682,576,3353,3353
3553,3553,0.22032178293837135,233,3553,3553
3753,3753,0.3827208888163696,202,3753,3753
3953,3953,0.36400871652485656,5,3953,3953
154,154,0.15036849710982658,1,154,154
354,354,0.15089752260312872,208,354,354
554,554,1.4117275298027783,119,554,554
754,754,0.21764452487128932,260,754,754
954,954,0.16208756848923453,878,954,954
1154,1154,0.17408254968957232,18,1154,1154
1354,1354,0.16299836747573204,6,1354,1354
1554,1554,0.4381748477702915,6460,1554,1554
1754,1754,0.5009401458514328,774,1754,1754
1954,1954,0.18110661748573084,2159,1954,1954
2154,2154,0.21843042722061654,10295,2154,2154
2354,2354,0.3398741835787595,12413,2354,2354
2554,2554,0.4421573201914857,3830,2554,2554
2754,2754,0.2070261801558304,3014,2754,2754
2954,2954,0.19295344809328308,40,2954,2954
3154,3154,0.5948766129871327,1040,3154,3154
3354,3354,0.9570892287915354,34,3354,3354
3554,3554,0.21928970611574683,125,3554,3554
3754,3754,0.232480891258984,15,3754,3754
3954,3954,0.566170799352141,5,3954,3954
155,155,0.15835682351878613,2,155,155
355,355,0.1560280383713427,354,355,355
555,555,1.428673369485336,339,555,555
755,755,0.17952723118772385,103,755,755
955,955,0.16173312323988015,38,955,955
1155,1155,0.30423703570083616,443,1155,1155
1355,1355,0.38837375849027644,418,1355,1355
1555,1555,0.4159911307536768,270,1555,1555
1755,1755,0.1560120667054946,1,1755,1755
1955,1955,0.16121048534545585,2871,1955,1955
2155,2155,0.17244957981577408,404,2155,2155
2355,2355,0.23313930232650362,238,2355,2355
2555,2555,1.294712293608233,5537,2555,2555
2755,2755,0.1717571024371738,2190,2755,2755
2955,2955,0.2696494538552838,345,2955,2955
3155,3155,0.5132483302021813,38,3155,3155
3355,3355,1.587930660005885,860,3355,3355
3555,3555,0.20606133166702878,58,3555,3555
3755,3755,0.19626266165116918,23,3755,3755
3955,3955,0.17949570534462544,3,3955,3955
156,156,0.18884938444667912,35,156,156
356,356,0.15089752260312872,2,356,356
556,556,1.0777676320310083,502,556,556
756,756,0.17995375058872753,31,756,756
956,956,0.15013201313406596,37,956,956
1156,1156,0.1811935604525391,2610,1156,1156
1356,1356,0.22775133495960226,105,1356,1356
1556,1556,0.21528477308592275,237,1556,1556
1756,1756,0.9054351805238992,91,1756,1756
1956,1956,0.15038086917378507,14,1956,1956
2156,2156,0.3143983223849039,100,2156,2156
2356,2356,0.33375335281077384,12176,2356,2356
2556,2556,0.6321826777724177,6960,2556,2556
2756,2756,0.1640575440577646,634,2756,2756
2956,2956,0.3318350898386839,2201,2956,2956
3156,3156,0.20683202717026655,57,3156,3156
3356,3356,0.6779795543248806,147,3356,3356
3556,3556,0.1796070942795061,37,3556,3556
3756,3756,0.7956670812973119,684,3756,3756
3956,3956,2.1016891149853136,144,3956,3956
157,157,0.3522734470962789,2,157,157
